➜  src git:(main) ✗ gunicorn --bind 0.0.0.0:8000 config.wsgi:application
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Starting gunicorn 21.2.0
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Listening at: http://0.0.0.0:8000 (1672656)
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Using worker: sync
[2025-09-10 16:09:12 -0500] [1672657] [INFO] Booting worker with pid: 1672657
ERROR 2025-09-10 16:09:17,789 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Total reservations for property (ALL): 214
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 00e902d0-3d20-462b-b69c-5549d510ac18, Status: approved, Deleted: False, Check-in: 2025-04-06, Check-out: 2025-04-07, Client: 8c8dff22-3798-4937-8e10-05aafb6f2c6a
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: bff876fd-a9f4-4f05-bf51-a215ddc92732, Status: approved, Deleted: False, Check-in: 2024-08-03, Check-out: 2024-08-04, Client: 47b7f91c-d73c-4651-9c56-1496a1a842ac
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: c229a81c-32b1-426e-a30c-05688d549cb3, Status: approved, Deleted: False, Check-in: 2025-05-28, Check-out: 2025-05-29, Client: 087334a7-bc29-4409-998d-55229053d48f
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: c4f6c9ba-3c18-4f89-a339-3dcbc64e4b67, Status: approved, Deleted: False, Check-in: 2024-10-20, Check-out: 2024-10-21, Client: 66857f97-0de3-4209-bd0c-aafb9540f838
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: c5fb00f0-70ff-44e4-9a7e-47d8c2bbd2c7, Status: approved, Deleted: False, Check-in: 2025-06-19, Check-out: 2025-06-20, Client: 5d644680-2a2b-4a24-abe1-f7a2ed4a57d9
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: c642cd05-d0bf-49a1-a60d-0cfab707abc1, Status: approved, Deleted: False, Check-in: 2025-01-02, Check-out: 2025-01-04, Client: bb1df9b7-d33e-42c0-9229-a703d857a3e0
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ca560800-a1f1-42b0-b870-09483a621d5a, Status: approved, Deleted: True, Check-in: 2024-10-22, Check-out: 2024-10-23, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ca9002bf-7cda-4b4b-b2f8-70b17f1b889c, Status: approved, Deleted: False, Check-in: 2025-06-21, Check-out: 2025-06-23, Client: b43d63a3-c336-4b20-9d92-3e2ad0f11535
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: cb75292e-f41a-4fb6-b04f-1f0dad55e382, Status: incomplete, Deleted: True, Check-in: 2025-10-03, Check-out: 2025-10-05, Client: 01e8e22e-cb68-468b-b64a-f5a273f574e1
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: cb87ab87-ec72-4c87-b5f4-e0149d08254f, Status: approved, Deleted: False, Check-in: 2024-04-30, Check-out: 2024-05-01, Client: f7b12670-6986-42cb-92e5-73b1745da84a
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ccb1460a-4ba3-4a85-ac53-d0abaad3e84f, Status: approved, Deleted: False, Check-in: 2024-08-20, Check-out: 2024-08-21, Client: df8b5c81-3fa4-42c9-acf9-8195bcbc548c
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: cdc6ac70-0ec2-4051-a7bd-7d002a195b3e, Status: approved, Deleted: False, Check-in: 2024-11-05, Check-out: 2024-11-08, Client: d71c995c-7fe9-4ff1-b576-b23e3cd06b26
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: cde1d90f-7483-4777-a4e1-202fd271a07a, Status: approved, Deleted: False, Check-in: 2024-12-01, Check-out: 2024-12-02, Client: e0d77ea1-fca3-46db-b64b-9820c6b96092
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d0006af8-9e6a-4782-bf5b-afccdb47463c, Status: approved, Deleted: False, Check-in: 2025-09-10, Check-out: 2025-09-11, Client: 679951f7-aa04-4d75-ad38-ff8dca0b9e5f
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d021b9dc-bf12-442a-a510-a907e9fc1d5d, Status: approved, Deleted: False, Check-in: 2025-03-08, Check-out: 2025-03-09, Client: 2d63c1c4-0f71-4744-b7e7-c81f93844d70
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d3a50d95-595c-4881-bff2-8d16403a29e0, Status: approved, Deleted: False, Check-in: 2024-09-08, Check-out: 2024-09-10, Client: 82976528-eee2-4282-8679-366b9ceaf129
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d62eb6ef-cdca-49d6-926b-124b06da574e, Status: approved, Deleted: False, Check-in: 2024-09-18, Check-out: 2024-09-19, Client: 29f1f008-08f1-4cc0-a482-0a3e7145961e
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d6568e00-44c9-497a-b3b8-af923e2bab81, Status: approved, Deleted: False, Check-in: 2025-01-21, Check-out: 2025-01-22, Client: 9b4bf8b5-b098-46b0-8a94-481a83d3a3c1
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d73035e6-2774-4038-8187-bb65e62d5682, Status: approved, Deleted: False, Check-in: 2024-11-03, Check-out: 2024-11-05, Client: a03ed2e6-a2a1-440f-8473-37c87132c159
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: d9f0d38e-0c50-4930-a432-a50b633d625e, Status: approved, Deleted: False, Check-in: 2024-11-23, Check-out: 2024-11-25, Client: 43ab5b14-4de5-42ea-8bbb-cfd1b5257212
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: daaeb7ae-9a30-41cd-9df6-a6d8134daba5, Status: approved, Deleted: False, Check-in: 2025-04-20, Check-out: 2025-04-21, Client: ed5bd95f-47c8-49e6-8b39-df039d8f2d53
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: dbf7ef45-2c3e-4dfe-b3bc-a69a92643d1d, Status: approved, Deleted: True, Check-in: 2024-10-19, Check-out: 2024-10-21, Client: f0a935b4-11cd-4f29-a3d0-727aae4b1e72
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: dc6d9099-2f50-4302-85f4-1021167103ec, Status: approved, Deleted: False, Check-in: 2025-02-14, Check-out: 2025-02-15, Client: acdc58b3-cda4-455e-a81b-2293fee45de6
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: dc9e94b0-f52e-43f8-9811-45da093a5042, Status: approved, Deleted: True, Check-in: 2025-11-06, Check-out: 2025-11-07, Client: 11296f60-9b26-46c9-a836-e964f2a83fa6
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: df016438-9380-4873-b7d2-63d454f43536, Status: approved, Deleted: False, Check-in: 2025-07-20, Check-out: 2025-07-21, Client: 971973f7-bfb8-47fe-b430-09cb30243735
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: e339a29c-aeb6-4c1c-9121-696d0651ae27, Status: approved, Deleted: False, Check-in: 2024-09-29, Check-out: 2024-09-30, Client: d83ca44e-bbc8-401d-a106-3c27b67780b6
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: e3a9668e-12c9-40df-9c8e-8da414c1a2a1, Status: approved, Deleted: False, Check-in: 2025-02-02, Check-out: 2025-02-04, Client: 819ba5bc-6585-46ff-8bfc-ed3936f5b59a
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: e5dbbe01-7d0b-4182-a798-fbdd5e7d1f7c, Status: approved, Deleted: False, Check-in: 2024-08-19, Check-out: 2024-08-20, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: e63a7e1a-6a51-4adc-b44f-d3aac1453f63, Status: approved, Deleted: False, Check-in: 2024-12-21, Check-out: 2024-12-22, Client: fa45e79e-778f-4f97-8523-7e9108989548
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: e6b7679f-438c-444e-9e86-f61810968aaf, Status: approved, Deleted: False, Check-in: 2025-01-06, Check-out: 2025-01-07, Client: 3c22177a-87e7-4e4d-bb49-9174a40cb893
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: e7044e42-b85a-48a8-98eb-a8715f66c190, Status: approved, Deleted: False, Check-in: 2024-08-14, Check-out: 2024-08-15, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: eb6e9b1e-1742-4433-b315-b590fc1f831d, Status: approved, Deleted: False, Check-in: 2024-12-29, Check-out: 2024-12-30, Client: 73e9e4ac-a343-4af3-b3d7-468b6a93b52c
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ec0c8bf3-58c5-426d-b34e-0e6d46fc3bb0, Status: approved, Deleted: False, Check-in: 2024-10-26, Check-out: 2024-10-27, Client: da38db02-0ed2-453a-9d38-ea4be87180fc
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ed47a702-3a1a-4ffb-97a7-71725a5e0582, Status: approved, Deleted: False, Check-in: 2024-11-25, Check-out: 2024-11-27, Client: 386dd93c-6aec-48f1-9060-cd5fbac8e6de
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f10cfae1-a3a8-4cf0-a4d0-b15be3749c76, Status: approved, Deleted: False, Check-in: 2024-08-06, Check-out: 2024-08-07, Client: 7a9aedc8-e8a7-4499-93d5-1a4bd77e27bf
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f250641e-58b9-4590-a993-59d703838988, Status: pending, Deleted: True, Check-in: 2025-11-19, Check-out: 2025-11-20, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f3488941-b85e-413f-8231-15e4911e6fac, Status: approved, Deleted: False, Check-in: 2025-05-05, Check-out: 2025-05-06, Client: 620a9bbd-0523-4ab8-91b1-802aa9c3cd19
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f3cebed1-28b5-4e65-96ba-92cecade76a4, Status: incomplete, Deleted: False, Check-in: 2025-08-24, Check-out: 2025-08-25, Client: 003f287f-4f11-4333-9315-342035c64cae
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f431c043-e489-4ba8-bdaa-3adeb40418a7, Status: approved, Deleted: False, Check-in: 2025-02-22, Check-out: 2025-02-23, Client: 409f40e1-738c-4d29-a2b4-c65af932d195
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f44d6aaf-24b6-47d3-b7f2-1a3eb3fdf7c4, Status: approved, Deleted: False, Check-in: 2024-10-28, Check-out: 2024-10-29, Client: 0edd9f68-d2f7-4eef-aeae-bccbe7f85f69
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f53f4db9-71fd-4d10-8f44-42c715e425fe, Status: approved, Deleted: False, Check-in: 2025-05-08, Check-out: 2025-05-09, Client: e7d40fd7-fd7d-43c5-83ab-6b3727c12b7b
ERROR 2025-09-10 16:09:17,809 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f5fbeffa-7add-4ef5-81e6-972908a19833, Status: approved, Deleted: False, Check-in: 2025-08-03, Check-out: 2025-08-04, Client: 4e80bbf6-221c-47b8-8a1b-7c7900568d09
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f61c11b4-8232-4494-9e76-2e758fd13b32, Status: approved, Deleted: False, Check-in: 2025-04-05, Check-out: 2025-04-06, Client: 83253340-017a-44bb-8706-f5fc525dfc65
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: f770b7a5-a8a2-404d-bc13-f10fed39d85d, Status: incomplete, Deleted: True, Check-in: 2025-08-13, Check-out: 2025-08-15, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fa1f5cd1-ca63-4bbf-86bd-04374217d6ea, Status: approved, Deleted: False, Check-in: 2025-07-31, Check-out: 2025-08-02, Client: 7af25a47-df3b-41fc-9fc9-ce6af5d626e7
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fb46d679-1b66-4516-b684-2535c51f82fb, Status: approved, Deleted: False, Check-in: 2025-01-17, Check-out: 2025-01-19, Client: 73ffd61e-89f6-415f-855a-4277f432d3cd
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fe050943-8a88-4396-afd3-b88c87f504ee, Status: approved, Deleted: False, Check-in: 2024-10-17, Check-out: 2024-10-18, Client: 69bcedda-2374-400c-a673-cfc593295bbf
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fe23d84a-aece-4748-bb83-29bf0da37ad6, Status: approved, Deleted: False, Check-in: 2025-04-04, Check-out: 2025-04-05, Client: 72a6a58c-2d53-4b1e-8549-c99d86bb6839
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fe2f35c5-3e0c-4d50-9eef-1924d36c71b3, Status: approved, Deleted: False, Check-in: 2024-12-08, Check-out: 2024-12-09, Client: b3e76050-41b7-4db6-93c9-e734ed326948
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fe7028d5-f5ae-4408-ad20-00468b36ce4c, Status: approved, Deleted: False, Check-in: 2024-11-10, Check-out: 2024-11-11, Client: 715a51aa-7e1f-4b01-8a9d-a4db53090a21
ERROR 2025-09-10 16:09:17,810 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: fef2d7e8-8f90-4e44-b34c-47efb589aaf7, Status: approved, Deleted: False, Check-in: 2024-12-31, Check-out: 2025-01-02, Client: 875c67aa-1d13-4721-99b6-0bcc9658c1bd
ERROR 2025-09-10 16:09:17,811 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Non-deleted reservations: 182
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 00e902d0-3d20-462b-b69c-5549d510ac18, Status: approved, Check-in: 2025-04-06, Check-out: 2025-04-07
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 022c8728-0829-4389-9030-15543cdab57d, Status: approved, Check-in: 2024-06-02, Check-out: 2024-06-03
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 03bb6ded-926a-41bf-8075-e0a4bef87f74, Status: approved, Check-in: 2025-09-06, Check-out: 2025-09-07
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 03e24d66-73b1-47ba-b7fc-3802c942e25e, Status: approved, Check-in: 2025-02-15, Check-out: 2025-02-17
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 05fb4402-a2b8-46d5-a72f-17cbdd34e578, Status: approved, Check-in: 2025-04-29, Check-out: 2025-04-30
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 060c8fd0-7916-4a70-a7f8-ba7eb015a680, Status: approved, Check-in: 2024-11-17, Check-out: 2024-11-23
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 06834ad2-e72b-4c50-860c-68d89ac5c611, Status: approved, Check-in: 2024-07-06, Check-out: 2024-07-07
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 06d66550-ae10-4c41-8260-5d71eada5a7a, Status: approved, Check-in: 2024-08-31, Check-out: 2024-09-01
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 0824630d-6254-4daa-ac9b-e9b940d1b406, Status: approved, Check-in: 2024-08-04, Check-out: 2024-08-06
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 092540c2-3b81-433d-a28b-4560d3fc2de8, Status: approved, Check-in: 2025-09-01, Check-out: 2025-09-02
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 0a79a487-aec1-465f-b901-7f1c9358e7af, Status: approved, Check-in: 2025-07-12, Check-out: 2025-07-13
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 0c13623e-5c24-4599-b04d-10f55c8f1600, Status: approved, Check-in: 2024-11-27, Check-out: 2024-11-28
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 0e04d999-1f5d-4f51-be61-f5dfc1ef2c40, Status: approved, Check-in: 2024-09-07, Check-out: 2024-09-08
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 0f7f05fa-9ece-4b5c-84a9-26cf20b7a866, Status: approved, Check-in: 2025-02-20, Check-out: 2025-02-21
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 111dfcd6-523c-4020-ac4a-1c1091317fb9, Status: approved, Check-in: 2025-05-30, Check-out: 2025-05-31
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 11916662-6921-4a78-969b-b546508f9754, Status: approved, Check-in: 2025-08-19, Check-out: 2025-08-22
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 11ec2980-fdd9-430f-b5ab-661437a6c975, Status: approved, Check-in: 2024-05-04, Check-out: 2024-05-05
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 13692fb0-9551-4dbc-9a53-9fedebdbe6fb, Status: approved, Check-in: 2025-07-26, Check-out: 2025-07-28
ERROR 2025-09-10 16:09:17,822 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 137ea7c3-8685-4987-909d-5c31984386e0, Status: approved, Check-in: 2024-11-09, Check-out: 2024-11-10
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 13cf9ef5-8e48-473b-894f-696ebf0f65cc, Status: approved, Check-in: 2025-09-04, Check-out: 2025-09-05
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 14abe1a5-07ce-40b0-bc39-a19e86ffa571, Status: approved, Check-in: 2025-01-11, Check-out: 2025-01-12
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 15f8087e-1b44-4b74-aee8-98a0b92426c7, Status: approved, Check-in: 2024-10-12, Check-out: 2024-10-13
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 1756e01f-0885-448f-8991-9b8a03167f80, Status: approved, Check-in: 2025-01-31, Check-out: 2025-02-01
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 17a6b9ea-4dd5-48bc-8c6a-552e637a1b29, Status: approved, Check-in: 2024-11-13, Check-out: 2024-11-15
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 18a204c2-a4f1-4d6b-bb68-96b804b21b1f, Status: approved, Check-in: 2024-10-11, Check-out: 2024-10-12
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 18f8cc62-7db7-45ec-bd88-cbada3010859, Status: approved, Check-in: 2024-07-10, Check-out: 2024-07-11
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 191fe309-ca46-4429-83b4-9ae6e05e97c1, Status: approved, Check-in: 2024-05-16, Check-out: 2024-05-17
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 196a102f-dcdb-402d-a11e-0fafbc6a5871, Status: approved, Check-in: 2025-01-10, Check-out: 2025-01-11
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 1af58e47-fce3-4c7a-9551-5fe84a850960, Status: approved, Check-in: 2025-02-12, Check-out: 2025-02-13
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 1c4eafe8-010b-4afd-9630-1bec9215d3d7, Status: approved, Check-in: 2025-03-13, Check-out: 2025-03-14
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 1ccbde35-ebea-41c2-bf37-20d335730b5b, Status: approved, Check-in: 2024-10-31, Check-out: 2024-11-01
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 1d13efb6-de06-4722-a1ef-de9d52aac77e, Status: approved, Check-in: 2024-10-27, Check-out: 2024-10-28
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 1db2f5fc-ea5e-41d6-b725-a015c1dc76d2, Status: approved, Check-in: 2024-09-26, Check-out: 2024-09-27
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 20db51a8-b189-4cda-9614-dd250792a22b, Status: approved, Check-in: 2025-02-01, Check-out: 2025-02-02
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 21e73dff-44c7-4681-94ef-fcee1091ffe2, Status: approved, Check-in: 2025-06-01, Check-out: 2025-06-02
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 23c6077d-ed18-4d16-b7fc-601e5f3b3b38, Status: approved, Check-in: 2024-12-16, Check-out: 2024-12-17
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 24b05e76-a585-44c1-88f9-6f0786e33797, Status: approved, Check-in: 2024-08-22, Check-out: 2024-08-23
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 26c91a6b-3aba-4424-bfb5-9a786a268c88, Status: approved, Check-in: 2024-12-07, Check-out: 2024-12-08
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 2836a66c-79f7-4256-8fc3-369fed2e928c, Status: approved, Check-in: 2025-08-11, Check-out: 2025-08-12
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 28de4439-40d2-443b-ad70-3a8e831e1fe7, Status: approved, Check-in: 2025-09-13, Check-out: 2025-09-14
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 2a09833f-011f-4689-8de8-4bb360fc57c5, Status: approved, Check-in: 2025-06-29, Check-out: 2025-06-30
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 2b7ef137-6f4e-4c28-b150-b67e984b44b2, Status: approved, Check-in: 2025-05-31, Check-out: 2025-06-01
ERROR 2025-09-10 16:09:17,823 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: 2c1a4c38-28d5-4e96-b7f2-fc0bcd4d9a07, Status: approved, Check-in: 2025-01-07, Check-out: 2025-01-10
